,timestamp,SPEED_KNOTS,Stw,Hdt,RudderAngle,H00009600,H00009500,H00009300,H00009400,WaterDepth,WindDiration,WindSpeed,Lat,Lon,Rotation,003ZGL_Data,slipRate,MEOntime,H00007710,H00007720,H00007730,ME0001,ME0101,AUX000101,AUX010101
0,1557936299,0,0.02,,0.1,19.143002,19.318,19.315,19.261002,27.8,127,2.2,8.214815,-82.874505,0,0,,0,350,0,337,16300,16200,2500,2300
1,1557936599,0,0.04,353.6,0.1,19.140001,19.251001,19.283,19.257,27.1,146,2.7,8.214813333,-82.87449,0,0,,0,405,0,404,16300,16300,2500,2300
2,1557936899,0,-0.01,353.6,0.1,19.192001,19.316,19.276001,19.324001,27.2,128,3,8.214808333,-82.87447,0,0,,-100,360,0,380,16200,16300,2500,2300
3,1557937199,0,0.06,353.7,0.1,19.142,19.234001,19.324001,19.275002,27.5,140,3.9,8.214813333,-82.87447667,0,0,,0,400,0,389,16200,16200,2500,2300
4,1557937499,0,0.07,353.7,0.1,19.164001,19.263,19.275002,19.265001,27.6,147,3.8,8.21481,-82.87448833,0,0,,-100,445,0,436,16200,16300,2500,2300
5,1557937799,0,0.06,353.6,0.2,19.165,19.293001,19.242,19.275002,27.3,139,3.6,8.214815,-82.87449,0,0,,0,502,0,485,16300,16300,2600,2300
6,1557938099,0,,353.6,0.1,19.133001,19.339,19.248001,19.316,27.5,134,3.5,8.214823333,-82.87449167,0,0,,100,594,0,594,16200,16100,2600,2300
7,1557938399,0,0,353.7,0.1,19.185001,19.304,19.237001,19.229,28.2,139,2.5,8.214825,-82.87447667,0,0,,100,516,0,527,16300,16200,2600,2300
8,1557938999,0.3,0.07,352.8,0.1,19.143002,19.204,19.28,19.256,45.6,137,2.4,8.214981667,-82.87428,0,0,,0,381,0,383,16300,16300,2500,2300
9,1557939299,0.4,0.01,357.9,34.9,19.212002,19.246,19.286001,19.221,74.1,143,2.8,8.215341667,-82.873955,0,0,,0,418,0,403,16200,16200,2500,2300
10,1557939599,1.3,0.76,27,0,19.189001,19.269001,19.235,19.302,106.3,104,2.4,8.216308333,-82.87403667,35.2,6420.193192,84.8,1200,468,0,455,16300,15100,2600,2300
11,1557939879,2.8,2.15,78.1,14.7,19.118,19.138,19.308,19.275002,140.3,41,2.5,8.218945,-82.87276,38.100002,7702.391904,69.7,1300,468,0,458,16300,15000,2600,2300
12,1557963899,13.4,12.88,276.6,4.4,18.835001,19.189001,18.906,18.855001,,340,8.2,7.99309,-83.825405,57,14304.27783,4,2300,711,0,0,16400,14100,2600,2400
13,1557964199,13.2,12.98,267.8,,18.909,18.822,19.002,18.759,,343,8.1,7.995833333,-83.84391,56.8,14448.02208,4.4,2200,703,0,0,16300,14100,2600,2400
14,1557964499,13.3,13,275.1,8.4,18.633001,19.227001,18.698,18.855001,,339,7.9,7.998283333,-83.86229333,56.7,14620.51518,3.3,2400,695,0,0,16400,14000,2600,2400
15,1557964799,13.4,12.77,275.3,0.9,18.472,19.240002,18.377,19.212002,,348,8,8.001215,-83.88076,57.2,14972.4011,3.6,2300,708,0,0,16300,14000,2600,2400
16,1557965099,13.4,13.02,275.8,-0.2,18.814001,19.096,18.995,18.841002,,345,8.1,8.004056667,-83.89936833,56.9,14587.16651,2.4,2400,700,0,0,16400,14000,2600,2400
17,1557965399,13.5,12.93,274.6,0.7,18.499,18.972,18.584002,18.69,,348,7.8,8.006841667,-83.917985,56.7,14481.37075,2.6,2300,699,0,0,16300,14000,2600,2400
18,1557965699,13.4,13.24,275.5,-0.6,18.300001,19.18,18.805,18.759,,339,7.9,8.009255,-83.936655,56.9,14793.00828,3.1,2400,714,0,0,16300,13900,2600,2400
19,1557965999,13.1,12.92,,2.5,18.702002,18.735,18.499,18.858002,,346,9.5,8.011896667,-83.95509833,56.9,14219.18123,5.3,2100,715,0,0,16400,13900,2600,2400
20,1557966299,13.2,12.85,274.4,-0.5,18.473001,18.880001,19.029001,18.722,,346,8.5,8.013733333,-83.97339833,56.9,14629.71481,4.6,2400,700,0,0,16400,14000,2600,2500
